Gene_Name,Mouse,Genotype,zygosity,Sex,Assay_Date,Colony_Prefix,Total_T_Cell_Percentage,Alpha_Beta_T_Cell_Percentage,Cd4_Alpha_Beta_T_Cell_Percentage,Cd8_Alpha_Beta_T_Cell_Percentage,Gamma_Delta_T_Cell_Percentage,NKT_Cell_Percentage,Nk_Cell_Percentage,Cd4_Cd25_Alpha_Beta_Reg_Percent,Cd4_Cd44_Cd62l_Alpha_Beta_Percent,Cd8_Cd44_Cd62l_Alpha_Beta_Percent,Klrg1_Mature_Nk_Cell_Percentage,Cd4_Klrg1_Alpha_Beta_T_Cell_Percentage,Cd8_Klrg1_Alpha_Beta_T_Cell_Percentage,B_Cell_Percentage,Igd_Mature_B_Cell_Percentage,Monocyte_Percentage,Ly6c_Pos_Monocyte_Percentage,Ly6c_Neg_Monocyte_Percentage,Neutrophil_Percentage,Eosinophil_Percentage,Total_T_Cell_Number,Alpha_Beta_T_Cell_Number,Cd4_Alpha_Beta_T_Cell_Number,Cd8_Alpha_Beta_T_Cell_Number,Gamma_Delta_T_Cell_Number,NKT_Cell_Number,Nk_Cell_Number,Cd4_Cd25_Alpha_Beta_Reg_Number,Cd4_Cd44_Cd62l_Alpha_Beta_Number,Cd8_Cd44_Cd62l_Alpha_Beta_Number,Klrg1_Mature_Nk_Cell_Number,Cd4_Klrg1_Alpha_Beta_T_Cell_Number,Cd8_Klrg1_Alpha_Beta_T_Cell_Number,B_Cell_Number,Igd_Mature_B_Cell_Number,Monocyte_Number,Ly6c_Pos_Monocyte_Number,Ly6c_Neg_Monocyte_Number,Neutrophil_Number,Eosinophil_Number
Rspo4,M01968311,Rspo4:Hom,Hom,Female,2015-02-23,MGNR,28.6,27.3,15.4,11.4,0.92,0.4,1.84,8.22,5.48,1.06,55.7,0.82,0.39,51.5,93,4.08,63.6,29.9,11.2,1.28,1896,1810,1021,756,61,27,122,84,56,8,68,8,3,3414,3175,271,172,81,743,85
Rspo4,M01996705,Rspo4:Hom,Hom,Male,2015-03-23,MGNR,15.9,15.5,9.02,6.31,0.33,0.12,1.39,8.52,6.85,1.31,60.9,2.4,0.84,57.9,92.8,6.62,67.3,21.6,13.9,1.33,1110,1082,630,440,23,8,97,54,43,6,59,15,4,4041,3750,462,311,100,970,93
Rspo4,M01996703,Rspo4:Hom,Hom,Male,2015-03-23,MGNR,18.9,18.3,10.5,7.44,0.48,0.24,2.64,9.57,6.97,1.65,45.4,0.67,0.59,58.5,92.4,6.24,55.7,36.3,8.79,1.88,1136,1100,631,447,29,14,159,60,44,7,72,4,3,3516,3249,375,209,136,528,113
Rspo4,M02036073,Rspo4:Hom,Hom,Female,2015-04-29,MGNR,22.3,21.3,12.2,8.78,0.73,0.23,2.31,7.66,6.38,2.25,56.4,0.74,1.36,57,91.1,4.28,61.8,32.9,11.2,0.77,1255,1199,687,494,41,13,130,53,44,11,73,5,7,3209,2923,241,149,79,631,43
Rspo4,M02036072,Rspo4:Hom,Hom,Female,2015-04-29,MGNR,24.4,23.5,13.8,9.29,0.83,0.24,2.27,7.39,5.88,0.91,49.2,0.78,0.1,53.7,91.7,5.5,53.7,40.9,10.7,1.11,1669,1607,944,635,57,16,155,70,56,6,76,7,1,3673,3368,376,202,154,732,76
Rspo4,M02047039,Rspo4:Hom,Hom,Female,2015-05-13,MGNR,22.4,21.1,12,8.75,0.72,0.19,1.91,8.47,5.44,1.28,66.1,0.95,0.3,58.8,92.2,3.91,69.4,24,10.2,0.74,1008,950,540,394,32,9,86,46,29,5,57,5,1,2646,2440,176,122,42,459,33
Rspo4,M02047032,Rspo4:Hom,Hom,Female,2015-05-13,MGNR,26.6,25.8,15.1,10.3,0.64,0.27,1.85,6.8,6.38,2.03,59.3,0.57,0.89,56.2,91.9,2.45,65.1,30.4,9.68,0.72,1593,1545,904,617,38,16,111,62,58,13,66,5,5,3366,3094,147,96,45,580,43
Rspo4,M02047010,Rspo4:Hom,Hom,Male,2015-05-20,MGNR,15.6,14.9,8.82,5.81,0.36,0.35,1.55,10.3,7.22,2.24,42.6,0.99,1.07,61.6,92.4,6.33,56.5,34.8,9.46,2.19,980,936,554,365,23,22,97,57,40,8,41,5,4,3868,3574,398,225,138,594,138
Rspo4,M02047009,Rspo4:Hom,Hom,Male,2015-05-20,MGNR,16.2,15.5,8.97,6.23,0.41,0.23,2.2,10.4,7.38,1.29,48,0.91,0.62,64,92.1,5.34,46.9,42.6,7.78,1.94,1346,1288,745,518,34,19,183,78,55,7,88,7,3,5318,4898,444,208,189,647,161
Rundc1,M01654603,Rundc1(b):Het,Hom,Female,2014-02-24,MUAV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rundc1,M01654604,Rundc1(b):Het,Hom,Female,2014-02-24,MUAV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rundc1,M01654605,Rundc1(b):Het,Hom,Female,2014-02-24,MUAV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwdd1,M01963809,Rwdd1(b):Hom,Hom,Female,2015-02-11,MUEC,20.9,19.9,11.9,7.61,0.69,0.22,1.78,5.56,5.23,1.68,56.1,0.87,0.92,56.9,92.5,5.02,55.6,40.3,13.3,0.67,1150,1095,655,419,38,12,98,36,34,7,55,6,4,3130,2895,276,154,111,732,37
Rwdd1,M01963811,Rwdd1(b):Hom,Hom,Female,2015-02-11,MUEC,24.7,23.9,15,8.58,0.59,0.21,1.24,5.58,4.69,0.75,47.3,0.58,0.24,NA,NA,NA,NA,NA,NA,NA,1403,1358,852,487,34,12,70,48,40,4,33,5,1,NA,NA,NA,NA,NA,NA,NA
Rwdd1,M01995564,Rwdd1(b):Hom,Hom,Female,2015-03-23,MUEC,21.4,20.7,13.2,7,0.68,0.17,1.96,7.58,5.92,0.94,50.8,0.71,0.28,61,91.5,6.03,54.8,40.1,5.28,2.55,1260,1219,777,412,40,10,115,59,46,4,59,6,1,3593,3288,355,195,142,311,150
Rwdd1,M01995568,Rwdd1(b):Hom,Hom,Female,2015-03-23,MUEC,24.1,23.4,14.9,8.12,0.57,0.2,2.08,7,5.67,1.19,60.4,0.54,1.07,53.8,90.7,6.66,56.5,39.1,8.96,1.37,928,901,574,313,22,8,80,40,33,4,48,3,3,2071,1879,256,145,100,345,53
Rwdd1,M02002838,Rwdd1(b):Hom,Hom,Male,2015-04-01,MUEC,18.9,18.2,10.8,7.04,0.38,0.24,1.94,1.5,4.78,0.53,47.4,0.26,0.4,55.4,92.1,7.35,59.4,35.5,11.6,1.65,1894,1824,1082,705,38,24,194,16,52,4,92,3,3,5551,5113,736,437,261,1162,165
Rwdd1,M02014261,Rwdd1(b):Hom,Hom,Male,2015-04-15,MUEC,16.7,16,9.74,5.96,0.42,0.21,1.81,5.88,6.8,1.25,47.9,0.75,0.81,55.9,90.8,7.06,46.1,48.5,15.9,1.23,1381,1323,805,493,35,17,150,47,55,6,72,6,4,4623,4198,584,269,283,1315,102
Rwdd1,M02014260,Rwdd1(b):Hom,Hom,Male,2015-04-15,MUEC,17.3,16.8,10.7,5.88,0.34,0.13,1.56,6.64,7.83,1.94,39.2,0.83,1.18,55.1,92.3,8.29,57,38.2,12,2.56,1280,1243,792,435,25,10,115,53,62,8,45,7,5,4077,3763,613,350,234,888,189
Rwdd1,M02020223,Rwdd1(b):Hom,Hom,Female,2015-04-20,MUEC,21.2,20.3,12.7,7.18,0.58,0.25,2.3,7.01,8.03,0.59,59.8,0.78,0.39,50.1,93.6,6.58,63.6,32.9,14,3.1,1433,1372,859,485,39,17,155,60,69,3,93,7,2,3387,3170,445,283,146,946,210
Rwdd1,M02020222,Rwdd1(b):Hom,Hom,Female,2015-04-20,MUEC,21.5,20.8,12.7,7.55,0.63,0.2,1.43,7.36,8.34,0.74,53.6,1.11,0.43,47.9,91,8.69,64.8,32.2,13.7,3.59,1294,1252,765,455,38,12,86,56,64,3,46,8,2,2884,2624,523,339,168,825,216
Rwdd1,M02020193,Rwdd1(b):Hom,Hom,Male,2015-04-20,MUEC,17.1,16.4,10,5.96,0.48,0.24,1.86,8.25,7.87,1.68,46.3,1.15,0.59,58.1,92.2,7.74,50.6,45.1,10.5,1.97,1315,1261,769,458,37,18,143,63,61,8,66,9,3,4468,4119,595,301,268,807,151
Rwdd1,M02020219,Rwdd1(b):Hom,Hom,Male,2015-04-20,MUEC,17.4,16.8,10.5,6.08,0.37,0.21,1.44,5.83,5.67,1.54,39.3,0.84,0.84,59.2,91.5,6.92,59.9,36.2,10.1,2.46,1241,1198,749,434,26,15,103,44,42,7,40,6,4,4221,3862,493,296,179,720,175
Rwdd1,M02038423,Rwdd1(b):Hom,Hom,Female,2015-05-13,MUEC,19,18.2,11.4,6.54,0.69,0.19,2.5,6.86,10.9,1.87,70.8,0.72,0.64,54.5,89.4,7.78,52.2,43.2,11.5,1.8,716,686,430,247,26,7,94,29,47,5,67,3,2,2055,1837,293,153,127,434,68
Rwdd1,M02117750,Rwdd1(b):Hom,Hom,Male,2015-08-03,MUEC,18.4,17.6,11,6.36,0.45,0.21,1.88,6.02,6.87,1.82,52.4,0.71,0.83,53.2,92.7,8.38,64.1,32.2,14.7,1.15,1432,1369,856,495,35,16,146,52,59,9,77,6,4,4139,3837,652,418,210,1144,89
Rwdd1,M02240690,Rwdd1(b):Hom,Hom,Male,2016-01-06,MUEC,19.1,18.3,11.5,6.59,0.61,0.14,1.94,8.11,8.55,3.68,56.5,0.61,2.73,55.3,90.8,6.85,59,32.4,12.8,1.44,1413,1354,851,488,45,10,144,69,73,18,81,5,13,4092,3716,507,299,164,947,107
Sap130,M01777117,Sap130:Het,Hom,Female,2014-07-21,MGBF,18.5,17.5,10,7.15,0.62,0.26,1.38,9.61,10.3,2.29,56.9,1.53,1.27,55.6,95.4,6.11,61.5,32.4,13.6,1.89,1027,971,555,397,34,14,77,53,57,9,44,8,5,3086,2944,339,209,110,755,105
Sap130,M01777116,Sap130:Het,Hom,Female,2014-07-21,MGBF,23.9,22.7,12.9,9.5,0.67,0.41,1.84,9.53,9.52,2.18,56.9,1.33,1.14,56,92.1,5.94,48.5,42.1,8.79,1.36,1558,1480,841,619,44,27,120,80,80,14,68,11,7,3651,3363,387,188,163,573,89
Sap130,M01781199,Sap130:Het,Hom,Male,2014-07-21,MGBF,15.6,14.8,7.8,6.67,0.51,0.22,1.66,12.9,7.32,5.3,52,2.07,3.51,58.3,96.4,7.21,50.6,40.9,14.2,0.3,1067,1012,534,456,35,15,114,69,39,24,59,11,16,3988,3844,493,250,202,971,21
Sap130,M01781197,Sap130:Het,Hom,Male,2014-07-21,MGBF,18.2,17,9.26,7.39,0.66,0.43,2.46,10.5,8.89,2.79,60,1.36,1.28,53.9,97.5,6.42,54.8,37.6,13.5,2.36,977,913,497,397,35,23,132,52,44,11,79,7,5,2894,2822,345,189,130,725,127
Sap130,M01781198,Sap130:Het,Hom,Male,2014-07-21,MGBF,19.5,18.4,9.99,8.09,0.71,0.26,2.08,11,7.74,2.51,62.5,2.46,1.57,50.8,96.9,7.89,49.4,46.8,12.7,2.76,1357,1281,695,563,49,18,145,76,54,14,90,17,9,3536,3426,549,271,257,884,192
Sap130,M01792394,Sap130:Het,Hom,Male,2014-07-28,MGBF,16.1,15.3,8.92,6.06,0.52,0.19,1.63,10.4,11.6,3.59,60.4,1.56,1.54,55.8,95.5,2.32,31,61.7,21.5,0.83,786,747,435,296,25,9,80,45,50,11,48,7,5,2723,2601,113,35,70,1049,41
Sap130,M01792396,Sap130:Het,Hom,Male,2014-07-28,MGBF,17,16.4,9.56,6.56,0.4,0.15,1.57,9.71,9.05,1.81,61,1.3,1.38,60.1,92.9,2.98,48,43.1,14.2,1.6,882,851,496,340,21,8,81,48,45,6,50,6,5,3119,2898,155,74,67,737,83
Sap130,M01792395,Sap130:Het,Hom,Male,2014-07-28,MGBF,18.7,17.9,10.2,7.49,0.49,0.19,1.67,10,10.6,5.67,59.9,1.22,2.84,63.2,93.9,3.07,48.2,45.5,9.86,0.75,855,818,466,342,22,9,76,47,49,19,46,6,10,2888,2712,140,68,64,451,34
Sap130,M01805365,Sap130:Het,Hom,Female,2014-08-18,MGBF,22,20.9,11.7,8.84,0.66,0.32,1.54,9.13,8.97,2.94,6.02,0.14,0.53,55.3,91.6,5.04,54,35.2,11.4,2.08,1162,1104,618,467,35,17,81,56,55,14,5,1,2,2920,2675,266,144,94,602,110
Sap130,M01805364,Sap130:Het,Hom,Female,2014-08-18,MGBF,25.4,24.3,13.7,10.2,0.68,0.34,1.66,9.47,7.54,1.47,65.6,1.23,0.9,54.8,92.3,4.01,60.5,32.1,9.51,2.21,1163,1113,627,467,31,16,76,59,47,7,50,8,4,2510,2317,184,111,59,436,101
Sap130,M01805363,Sap130:Het,Hom,Female,2014-08-18,MGBF,25.5,24.5,14,9.97,0.66,0.26,1.61,9.62,9.8,2.94,62.3,1.1,1.74,52.3,93.9,4.08,58.2,35.3,13,1.35,1466,1409,805,573,38,15,93,77,79,17,58,9,10,3007,2824,235,137,83,748,78
Sap130,M01805290,Sap130:Het,Hom,Male,2014-08-18,MGBF,17.3,15.9,8.5,6.92,0.69,0.63,2.1,12,11.8,3.98,65.8,1.73,2.37,59.2,93.5,4.06,47.8,44.5,14.2,0.86,1128,1037,554,451,45,41,137,67,65,18,90,10,11,3860,3609,265,127,118,926,56
Sap130,M01816907,Sap130:Het,Hom,Female,2014-09-01,MGBF,25.5,24.2,13.6,10.1,0.83,0.37,1.83,9.29,9.5,5.99,65.7,1.27,4.97,52.4,92.7,4.37,60,33.2,11.1,1.68,1586,1505,846,628,52,23,114,79,80,38,75,11,31,3259,3021,272,163,90,690,104
Sap130,M01816904,Sap130:Het,Hom,Female,2014-09-01,MGBF,25.7,24.4,13.5,10.4,1.05,0.26,1.78,9.38,8.96,1.69,60.1,0.73,0.97,53.9,94.5,3.24,60.2,33.7,12.4,1.23,1637,1554,860,662,67,17,113,81,77,11,68,6,6,3433,3245,206,124,70,790,78
Scaf11,M02329457,Scaf11:Hom,Hom,Male,2016-04-25,DABF,10.7,10.1,5.23,4.65,0.28,0.22,1.19,7.67,5.82,1.38,59.2,2.04,2.34,NA,NA,NA,NA,NA,NA,NA,1373,1296,671,597,36,28,153,51,39,8,90,14,14,NA,NA,NA,NA,NA,NA,NA
Scaf11,M02329455,Scaf11:Hom,Hom,Male,2016-04-25,DABF,11.5,11.1,6.4,4.43,0.32,0.33,1.52,7.73,7.01,1.99,53.2,1.8,1.92,28.4,91.8,9.55,87.1,9.82,47,0.29,1417,1368,788,546,39,41,187,61,55,11,100,14,10,3499,3212,1177,1025,116,5790,36
Scaf11,M02329456,Scaf11:Hom,Hom,Male,2016-04-25,DABF,22.3,21.3,12.3,8.47,0.56,0.42,1.71,8.98,7.24,0.89,43.4,1.95,1.4,53.7,93.8,5.93,60.4,30.6,12.2,0.77,1519,1451,838,577,38,29,116,75,61,5,51,16,8,3657,3430,404,244,124,831,52
Scaf11,M02335226,Scaf11:Hom,Hom,Female,2016-05-05,DABF,22.6,21.6,11.6,9.4,0.75,0.38,2.49,8.13,11.8,2.52,59.9,1.05,3.46,54.9,90.4,5.18,56.8,35.3,10.4,1.02,1609,1538,826,669,53,27,177,67,97,17,106,9,23,3909,3534,369,209,130,740,73
Scaf11,M02335218,Scaf11:Hom,Hom,Male,2016-05-05,DABF,19.6,19.1,10.7,7.99,0.48,0.2,1.56,9.89,5.15,2.08,46.1,1.79,2.37,55.9,91.1,5.21,64.3,26.9,13.2,1.59,1235,1203,674,503,30,13,98,67,35,10,45,12,12,3522,3208,328,211,88,832,100
Scaf11,M02348860,Scaf11:Hom,Hom,Female,2016-05-23,DABF,29.6,28.6,16.1,11.9,0.66,0.37,1.48,7.14,6.33,0.98,NA,NA,NA,56.2,94,3.17,65.6,27.5,6.62,0.73,1631,1576,887,656,36,20,82,63,56,6,NA,NA,NA,3097,2911,175,115,48,365,40
Scaf11,M02348857,Scaf11:Hom,Hom,Male,2016-05-23,DABF,18.9,18,10.4,7.17,0.56,0.32,1.83,7.61,7.26,1,NA,NA,NA,62.8,91.7,3.8,57.3,36.3,9.35,0.63,939,895,517,356,28,16,91,39,38,4,NA,NA,NA,3121,2862,189,108,69,465,31
Scaf11,M02366942,Scaf11:Hom,Hom,Female,2016-06-15,DABF,29.9,28.9,15.9,12.2,0.68,0.41,1.86,7.94,6.65,2.38,NA,NA,NA,48.3,94.4,4.37,58.3,34.9,11.3,1.01,1929,1864,1026,787,44,26,120,81,68,19,NA,NA,NA,3115,2941,282,164,98,729,65
Scaf11,M02371473,Scaf11:Hom,Hom,Female,2016-06-22,DABF,24.6,23.4,13.7,9.09,0.71,0.41,1.46,7.33,7.8,1.9,64.8,2.17,1.72,50.8,91.5,6.35,57.2,35.3,13,0.57,1752,1666,975,647,51,29,104,71,76,12,67,21,11,3617,3310,452,259,160,926,41
Scaf11,M02371476,Scaf11:Hom,Hom,Female,2016-06-22,DABF,29.5,28.2,15.5,12,0.86,0.49,2.02,7.94,7.07,1.61,56.6,1.17,1.21,52.9,94.3,3.97,64.8,30.2,8.12,0.51,2056,1966,1080,836,60,34,141,86,76,13,80,13,10,3687,3477,277,179,84,566,36
Scaf11,M02371474,Scaf11:Hom,Hom,Female,2016-06-22,DABF,29.6,28.3,16.3,11.5,0.84,0.38,1.47,7.75,4.69,0.55,62.4,1.47,0.98,47.5,91.3,5.2,63.2,29.2,12.6,0.55,2332,2230,1284,906,66,30,116,100,60,5,72,19,9,3743,3417,410,259,120,993,43
Scaf11,M02379421,Scaf11:Hom,Hom,Male,2016-06-29,DABF,23.9,23.4,13.4,9.49,0.51,0.31,2.11,8.23,5.02,3.11,53.2,1.27,2.44,50.8,91.7,6.96,50.8,38.5,12.1,1.12,1640,1605,919,651,35,21,145,76,46,20,77,12,16,3485,3196,477,243,184,830,77
Scaf11,M02379423,Scaf11:Hom,Hom,Male,2016-06-29,DABF,27.2,26.5,16.2,9.83,0.6,0.43,2.97,7.53,5.4,1.3,54.7,1.15,1.01,52.4,89.6,4.54,56.2,34.8,10.3,NA,1306,1272,778,472,29,21,143,59,42,6,78,9,5,2515,2254,218,122,76,494,NA
Scaf11,M02381878,Scaf11:Hom,Hom,Female,2016-07-06,DABF,32.7,31.6,18.3,12.6,0.69,0.36,1.5,7.71,6.43,1.18,51.5,0.95,0.93,50.9,92.1,4.12,44.2,51.3,8.01,0.87,1619,1564,906,624,34,18,74,70,58,7,38,9,6,2520,2321,204,90,105,396,43
Scn4b,M02571403,Scn4b:Hom,Hom,Female,2017-03-13,DAER,20.2,19,10.6,8,0.68,0.31,1.99,8.55,7.17,1.57,49.7,0.94,0.76,59.3,90.3,4.87,46.5,43.9,9.7,1.37,949,893,498,376,32,15,94,43,36,6,46,5,3,2787,2517,229,106,100,456,64
Scn4b,M02571398,Scn4b:Hom,Hom,Female,2017-03-13,DAER,26.1,24.9,14.4,10.1,0.68,0.33,2.35,7.62,7.15,2.49,53.3,1.61,1.91,52.3,91.5,7.23,44.2,45.3,7.1,1.64,1253,1195,691,485,33,16,113,53,49,12,60,11,9,2510,2297,347,153,157,341,79
Scn4b,M02571399,Scn4b:Hom,Hom,Female,2017-03-13,DAER,28.7,27.5,15.8,10.7,0.74,0.4,2.74,9.22,9.91,2.73,53.8,1.6,1.31,52,90.1,3.64,50.1,40.1,7.8,1.29,1607,1540,885,599,41,22,153,82,88,16,83,14,8,2912,2624,204,102,82,437,72
Scn4b,M02636352,Scn4b:Hom,Hom,Male,2017-06-05,DAER,22.3,21.2,12.1,8.6,0.51,0.48,3.43,8.13,6.17,1.1,44.7,0.71,0.46,56,93.4,5.04,53.2,41.7,8.92,1.18,1048,996,569,404,24,23,161,46,35,4,72,4,2,2632,2458,237,126,99,419,55
Scn4b,M02656484,Scn4b:Hom,Hom,Female,2017-07-03,DAER,23.7,22.9,12.8,8.78,0.65,0.32,2.74,8.67,12.8,4.09,52.1,0.94,1.71,55.3,91.9,4.44,54.3,37.7,9.77,0.74,1256,1214,678,465,34,17,145,59,87,19,76,6,8,2931,2693,235,128,89,518,39
Scn4b,M02656487,Scn4b:Hom,Hom,Female,2017-07-03,DAER,27.3,26.4,14.9,10.2,0.73,0.32,1.9,7.8,8.81,1.99,52.4,0.84,1.04,46.3,93,5.07,58.5,35,13.7,1.39,1310,1267,715,490,35,15,91,56,63,10,48,6,5,2222,2067,243,142,85,658,67
Scn4b,M02689187,Scn4b:Hom,Hom,Male,2017-08-09,DAER,21,20.1,11.2,8.45,0.44,0.4,2.76,8.22,8.43,2.19,49.4,0.97,1.49,57.4,93.3,4.34,44.3,46.2,10.6,1.33,735,704,392,296,15,14,97,32,33,6,48,4,4,2009,1874,152,67,70,371,47
Scn4b,M02689186,Scn4b:Hom,Hom,Male,2017-08-09,DAER,21.9,21,12.1,8.11,0.52,0.25,2.89,8.41,9,4.01,48.7,0.7,2.99,57.7,92.1,4.82,46,45.8,9.25,1.12,1073,1029,593,397,25,12,142,50,53,16,69,4,12,2827,2604,236,109,108,453,55
Scn4b,M02711756,Scn4b:Hom,Hom,Female,2017-09-06,DAER,30,28.9,16.6,12.2,0.62,0.44,2.14,7.85,7.02,1.73,39.7,0.64,0.88,48.4,94.3,6.05,65.7,29.5,10,1.4,1350,1301,747,549,28,20,96,59,52,9,38,5,5,2178,2054,272,179,80,450,63
Scn4b,M02711755,Scn4b:Hom,Hom,Female,2017-09-06,DAER,32.7,31.5,18.1,13.3,0.63,0.34,1.97,7.6,5.56,1.41,45.7,0.89,0.71,50.8,95,4.1,53.6,39.1,7.06,1,1602,1544,887,652,31,17,97,67,49,9,44,8,5,2489,2365,201,108,79,346,49
Scn4b,M02721217,Scn4b:Hom,Hom,Male,2017-09-27,DAER,21.9,21,12.2,8.37,0.47,0.31,2.1,8.96,5.29,1.72,62.3,0.84,1.05,55.8,94.9,5.24,51.5,39.1,10.2,1.41,76238,71935,16667,15996,9306,6383,355,233,1601,834,492,110,997,78,67,40140,38081,3768,1940,1475
Sept10,M01914364,Sept10:Het,Hom,Female,2014-12-22,MFXQ,22.9,21.9,12.1,9.43,0.66,0.27,2.58,8.27,7.68,1.61,49.5,0.57,0.52,56.3,94.6,6.65,54.7,36,8.3,1.26,1788,1710,945,736,52,21,201,78,73,12,100,5,4,4397,4160,519,284,187,648,98
Sept10,M01914362,Sept10:Het,Hom,Female,2014-12-22,MFXQ,25.3,24.1,14.4,9.2,0.85,0.28,1.7,8.35,9.77,1.33,42.9,1.63,0.75,59.4,93.3,3.47,54.8,33.1,6.85,1.45,1407,1340,801,512,47,16,95,67,78,7,41,13,4,3303,3081,193,106,64,381,81
Sept10,M01959505,Sept10:Het,Hom,Male,2015-02-18,MFXQ,17.5,16.6,9.4,6.96,0.63,0.22,1.74,9.46,7.23,1.23,36.1,0.99,0.51,57.8,93.6,7.26,68.3,24.8,11,2.02,1412,1340,759,562,51,18,140,72,55,7,51,8,3,4664,4366,586,400,145,888,163
Sept10,M01959504,Sept10:Het,Hom,Male,2015-02-18,MFXQ,17.8,16.8,9.23,7.23,0.59,0.27,2.45,NA,NA,NA,NA,NA,NA,59.5,92.6,6.11,68,26.1,11,1.27,1570,1482,814,638,52,24,216,NA,NA,NA,NA,NA,NA,5248,4860,539,366,141,970,112
Sept10,M02013504,Sept10:Het,Hom,Male,2015-04-09,MFXQ,17.1,16.3,9.11,6.92,0.48,0.31,1.79,8.54,6.08,1.34,47.3,1.03,0.58,60.5,93.3,4.7,63.7,28.1,12,1.32,1224,1167,652,495,34,22,128,56,40,7,61,7,3,4332,4042,337,214,95,859,95
Sept10,M02013503,Sept10:Het,Hom,Male,2015-04-09,MFXQ,19.3,18.4,10.1,7.99,0.45,0.37,1.83,7.78,7.75,1.32,44.6,1.12,0.42,59.3,90.9,4.77,60.7,30.6,10.8,0.83,1343,1281,703,556,31,26,127,55,54,7,57,8,2,4127,3752,332,202,102,752,58
Sept10,M02052915,Sept10:Het,Hom,Female,2015-05-26,MFXQ,18.5,17.5,6.92,10.3,0.62,0.27,2.16,5.19,13.8,0.93,61.8,0.84,0.25,57.5,94.7,4.95,63.6,29.1,14.1,0.68,1084,1026,406,604,36,16,127,21,56,6,78,3,2,3370,3191,290,184,84,826,40
Sept10,M02052922,Sept10:Het,Hom,Female,2015-05-26,MFXQ,31,29.8,17.3,12.2,0.72,0.34,1.87,7.04,5.28,1.87,54.5,0.49,0.74,48.7,93.8,4.37,58.2,32.6,10.9,1.03,1584,1523,884,623,37,17,96,62,47,12,52,4,5,2489,2334,223,130,73,557,53
Sept10,M02052923,Sept10:Het,Hom,Female,2015-05-26,MFXQ,35.4,34.1,20.3,13.3,0.75,0.38,1.65,7.25,4.33,0.77,51.2,0.38,0.25,47.3,94.3,NA,NA,NA,12.1,0.36,1143,1101,656,430,24,12,53,48,28,3,27,2,1,1528,1441,NA,NA,NA,391,12
Sept10,M02052921,Sept10:Het,Hom,Male,2015-05-26,MFXQ,18.2,17.1,8.95,7.84,0.65,0.39,2.23,9.77,8.52,1.27,32.8,1.27,0.2,61.2,93.9,5.79,51.2,40.1,8.32,1.19,1365,1283,671,588,49,29,167,66,57,7,55,9,1,4590,4310,434,222,174,624,89
Sept10,M02052920,Sept10:Het,Hom,Male,2015-05-26,MFXQ,19.3,18.6,10.7,7.6,0.43,0.25,1.72,9.02,5.18,1.05,41.1,0.56,0.41,61.9,94.1,5.13,53.5,36.4,8.75,0.75,1044,1006,579,411,23,14,93,52,30,4,38,3,2,3349,3151,278,148,101,473,41
Sept10,M02052919,Sept10:Het,Hom,Male,2015-05-26,MFXQ,22.5,21.6,12.6,8.77,0.57,0.18,1.74,9.12,6.86,1.23,40.7,0.84,0.63,54.8,94.3,4.86,56.8,33.5,12.5,1.02,1935,1858,1084,754,49,15,150,99,74,9,61,9,5,4713,4444,418,237,140,1075,88
Sept10,M02068077,Sept10:Het,Hom,Female,2015-06-15,MFXQ,17.9,17.1,9.51,7.13,0.49,0.19,1.65,7.34,12.2,3.27,57.2,1.56,1.62,58.5,91.7,5.6,60.1,31,11.2,1.94,1054,1007,560,420,29,11,97,41,68,14,56,9,7,3446,3160,330,198,102,660,114
Sept10,M02068078,Sept10:Het,Hom,Female,2015-06-15,MFXQ,26.5,25.6,14.5,10.6,0.68,0.26,2.27,7.91,6.17,0.87,59.6,0.89,0.57,56.6,91,4.48,47.6,42.3,5.79,1.43,1916,1851,1048,766,49,19,164,83,65,7,98,9,4,4092,3724,324,154,137,419,103
Sept10,M01914365,Sept10:Hom,Hom,Female,2014-12-22,MFXQ,25.9,24.7,14.3,9.98,0.76,0.36,2.52,8.62,7.4,0.74,52.5,0.61,0.45,55.7,92.4,3.98,53.3,35.4,8.1,1.59,1924,1835,1062,742,56,27,187,92,79,5,98,6,3,4139,3824,296,158,105,602,118
Sept10,M01959506,Sept10:Hom,Hom,Male,2015-02-18,MFXQ,16.7,15.8,8.89,6.66,0.53,0.27,1.69,9.89,7.05,1.2,48.2,1.64,0.85,63.8,93.5,5.2,60.9,31.4,9.71,1.37,1232,1166,656,492,39,20,125,65,46,6,60,11,4,4708,4402,384,234,121,717,101
